"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Cabo Verde",2015,357366000,"CPV",NA,10,3041.78040741969,0,0,19.694271024659,8.02019828330361,0
"Cabo Verde",2016,341258931.585808,"CPV",NA,10,3130.98682946837,0,0,19.6481520772662,8.0491035148239,0
"Cabo Verde",2017,351468296.90787,"CPV",NA,10,3292.63835713094,12150051.7319657,16.3128439855167,19.6776300714286,8.09944445464219,0.828583426564406
"Djibouti",2000,66955092.6247785,"DJI",NA,1,761.401664128385,0,0,18.0195326932994,6.63516102956248,0
"Djibouti",2001,73644378.597374,"DJI",NA,1,777.011943386516,0,0,18.1147583720587,6.65545572140333,0
"Djibouti",2002,101399526.849335,"DJI",NA,1,789.917690646111,2325706.85570411,14.6595345747564,18.4345789829303,6.67192875097745,0.794788245821344
"Djibouti",2003,142087145.126889,"DJI",NA,1,820.428422707625,35444047.1593941,17.383465874681,18.7719511254066,6.7098266705367,0.925541002562089
"Djibouti",2004,155951265.652504,"DJI",NA,1,860.43311565839,0,0,18.8650541167434,6.75743588533072,0
"Djibouti",2005,143931883.596652,"DJI",NA,2,904.729748876566,0,0,18.7848507150472,6.80763627907819,0
"Djibouti",2006,154762567.209714,"DJI",NA,2,967.378276302127,21227379.3506091,16.8708023852031,18.8574026759875,6.87458960438125,0.894177257724753
"Djibouti",2007,166300728.93334,"DJI",NA,2,1052.72565197384,0,0,18.9293083273967,6.95913793875163,0
"Djibouti",2008,168093109.937439,"DJI",NA,2,1195.80413891994,39868625.4068213,17.5011002418839,18.9400286096592,7.08657415765501,0.923539515553196
"Djibouti",2009,174487925.068276,"DJI",NA,2,1321.43056739188,0,0,18.977366099896,7.18647019190874,0
"Djibouti",2010,168431352.709054,"DJI",NA,2,1480.18884152596,0,0,18.9420388224257,7.29992495424418,0
"Djibouti",2011,162763455.430283,"DJI",NA,2,1702.98551284239,0,0,18.9078085110904,7.44013817378117,0
"Djibouti",2012,157846370.503054,"DJI",NA,2,1964.19447352182,0,0,18.8771327793752,7.58283750311714,0
"Djibouti",2013,151903448.403465,"DJI",NA,3,2312.72880346916,331354431.50365,19.6186991504958,18.8387556691086,7.74618340653286,1.0408485045328
"Djibouti",2014,137945494.273505,"DJI",NA,3,2466.02061291533,0,0,18.7423691960681,7.8103610425358,0
"Djibouti",2015,129902000,"DJI",NA,3,2675.60537466251,0,0,18.6822908779811,7.8919309420113,0
"Djibouti",2016,126656657.59169,"DJI",NA,3,2818.3768555531,801962796.063886,20.502572775807,18.6569904998815,7.9439164150834,1.09833305887937
"Djibouti",2017,139546501.243775,"DJI",NA,3,2930.69696313399,0,0,18.7539084459288,7.98299554510099,0
"Algeria",2000,1911431638.85826,"DZA",NA,-3,1761.04899845694,0,0,21.3711183473737,7.47366493233225,0
"Algeria",2001,1743310181.55248,"DZA",NA,-3,1750.52727373646,0,0,21.2790515460867,7.46767232081402,0
"Algeria",2002,1554254386.95469,"DZA",NA,-3,1783.67654905702,11628534.2785206,16.2689724871905,21.1642617736638,7.48643199011954,0.768337175628271
"Algeria",2003,1338131727.13895,"DZA",NA,-3,2103.382140932,0,0,21.014540244583,7.65130187147843,0
"Algeria",2004,1122062853.56748,"DZA",NA,2,2610.1826855748,96246409.5777643,18.3824222273482,20.8384346617002,7.86717549234034,0.881717142108408
"Algeria",2005,931790342.008329,"DZA",NA,2,3113.09427696397,0,0,20.652618392417,8.0433724549056,0
"Algeria",2006,137629785.691196,"DZA",NA,2,3478.70963948407,0,0,18.7400779258172,8.154416710756,0
"Algeria",2007,127358868.528457,"DZA",NA,2,3950.51362457342,0,0,18.6625193959792,8.28160088097937,0
"Algeria",2008,11682249.3819318,"DZA",NA,2,4923.63082543064,0,0,16.2735811008919,8.50180150996694,0
"Algeria",2009,10687903.2245249,"DZA",NA,2,3883.27023631536,0,0,16.184623120126,8.2644329220346,0
"Algeria",2010,9982907.41967234,"DZA",NA,2,4480.78682343691,0,0,16.1163849304773,8.4075539402193,0
"Algeria",2011,8881729.67987232,"DZA",NA,2,5455.84340750883,0,0,15.9995068797699,8.60444249814163,0
"Algeria",2012,7518886.76398407,"DZA",NA,2,5592.22315165354,0,0,15.8329286482633,8.62913218863489,0
"Algeria",2013,1985760.13911518,"DZA",NA,2,5499.58761944181,0,0,14.5015123404197,8.61242839012624,0
"Algeria",2014,1534197.83276678,"DZA",NA,2,5493.05496199511,0,0,14.2435182178918,8.61123983911727,0
"Algeria",2015,1117000,"DZA",NA,2,4177.88497642508,0,0,13.9261570780513,8.33756041096326,0
"Algeria",2016,717806.206353478,"DZA",NA,2,3946.45421049222,3193000021.36547,21.8842267573704,13.4839549040131,8.28057278651995,1.62178004247384
"Algeria",2017,0,"DZA",NA,2,4109.69600146627,0,0,0,8.32110433917471,0
"Egypt",2000,2556050008.01994,"EGY",NA,-6,1390.11295149693,0,0,21.6617289382233,7.23714028289305,0
"Egypt",2001,2351686257.98919,"EGY",NA,-6,1293.24161836066,0,0,21.578398464373,7.16490722779605,0
"Egypt",2002,2401447375.63821,"EGY",NA,-6,1210.3473189294,15610201.764635,16.5634352177531,21.5993374657073,7.09866263784008,0.766494356619595
"Egypt",2003,2439518699.45783,"EGY",NA,-6,1017.16882610349,0,0,21.6150666024738,6.92477838630631,0
"Egypt",2004,2428758402.84164,"EGY",NA,-6,1067.61752658499,0,0,21.6106460183892,6.97318483420433,0
"Egypt",2005,2287847317.7125,"EGY",NA,-3,1250.68668042678,18985112.4481432,16.7591656746299,21.5508771764683,7.13144802380341,0.777295169276367
"Egypt",2006,2349338178.57815,"EGY",NA,-3,1401.53987606252,0,0,21.5773994993014,7.24532682261715,0
"Egypt",2007,3018503838.34421,"EGY",85.7885338345865,-3,1689.39991028654,0,0,21.8280271278064,7.43212866218965,0
"Egypt",2008,2993263724.32449,"EGY",NA,-3,2069.9662332406,0,0,21.819630175642,7.63528757368221,0
"Egypt",2009,3581178028.6065,"EGY",NA,-3,2316.59465977956,0,0,21.9989576415012,7.74785356729813,0
"Egypt",2010,4225249779.972,"EGY",NA,-3,2593.36840540137,1088648.57357386,13.900447644209,22.1643442155281,7.86071285234657,0.62687074346374
"Egypt",2011,4347163018.40955,"EGY",NA,-2,2733.9684540041,0,0,22.1927892896094,7.91350947881356,0
"Egypt",2012,4542441949.6573,"EGY",NA,-3,3199.82772743091,209381419.21426,19.1596681190074,22.2367305787709,8.07085225216081,0.861235229651705
"Egypt",2013,4744888454.44084,"EGY",NA,-4,3062.98901242229,0,0,22.2803337607111,8.02714651963153,0
"Egypt",2014,4958439525.05361,"EGY",NA,-4,3328.17534179583,0,0,22.3243569162982,8.11017948739089,0
"Egypt",2015,5597458000,"EGY",NA,-4,3437.21122973619,1.5e+08,18.8261458520605,22.4455784030593,8.14241573255121,0.838372787115369
"Egypt",2016,7043855074.72978,"EGY",NA,-4,2861.42837598669,3762294598.81823,22.048294873855,22.6754214530828,7.95907621130234,0.971914712691345
"Egypt",2017,8195759762.4582,"EGY",NA,-4,2023.33115783562,785545239.381695,20.4818886071036,22.826882755334,7.61250052018006,0.89687760043869
"Eritrea",2000,113357128.019715,"ERI",NA,-6,308.133782114477,12966211.9246191,16.3778574492248,18.5460538179844,5.73053404618219,0.882615323811546
"Eritrea",2001,207687828.920396,"ERI",NA,-7,316.825161908763,0,0,19.1515466878053,5.75835008200331,0
"Eritrea",2002,282384742.300864,"ERI",NA,-7,293.955912706106,0,0,19.4587810334441,5.68342979931209,0
"Eritrea",2003,381886760.896683,"ERI",NA,-7,334.585669377253,0,0,19.7606346851813,5.81289295851794,0
"Eritrea",2004,434379789.277697,"ERI",NA,-7,407.769975396553,0,0,19.8894297998978,6.01070322962443,0
"Eritrea",2005,455897358.935676,"ERI",NA,-7,388.5947008963,0,0,19.9377782520887,5.96253690045381,0
"Eritrea",2006,486726747.685166,"ERI",NA,-7,321.196832884365,24165902.5084513,17.0004532103169,20.0032134305263,5.77205412176361,0.849461445526084
"Eritrea",2007,516340139.438085,"ERI",NA,-7,340.386528913678,142775905.618317,18.7767868654705,20.0622762912364,5.83008182163199,0.935458768753024
"Eritrea",2008,524036922.991574,"ERI",NA,-7,301.259961272697,0,0,20.0770727035272,5.70797355072357,0
"Eritrea",2009,525359856.170648,"ERI",NA,-7,415.61207427249,0,0,20.079594026074,6.02975231143176,0
"Eritrea",2010,509397174.600962,"ERI",NA,-7,501.355633266246,0,0,20.0487385739708,6.21731569610157,0
"Eritrea",2011,510284591.937823,"ERI",NA,-7,642.507659063694,0,0,20.050479151453,6.46537873742003,0
"Eritrea",2012,502641034.965752,"ERI",NA,-7,693.782280119961,104547512.903277,18.4651521949694,20.0353868251165,6.54215819388081,0.921167167092676
"Eritrea",2013,494983124.749269,"ERI",NA,-7,596.67275630741,110091365.225557,18.5168211719649,20.0200342285362,6.39136881621641,0.924452797269036
"Eritrea",2014,457122273.813856,"ERI",NA,-7,786.433415203273,99586508.4337094,18.4165372558868,19.9404614706509,6.66750805928739,0.923113346675179
"Eritrea",2015,432889000,"ERI",NA,-7,602.245395342337,0,0,19.885991902064,6.40066499570791,0
"Eritrea",2016,415790977.665923,"ERI",NA,-7,643.766129023132,0,0,19.8456932344176,6.46733550645729,0
"Eritrea",2017,432267683.83469,"ERI",NA,-7,557.874750982274,0,0,19.8845555928179,6.32413447658102,0
"Ethiopia",2000,2387342656.93942,"ETH",NA,1,121.25672115705,0,0,21.5934467252949,4.79790996050438,0
"Ethiopia",2001,2821868408.01459,"ETH",NA,1,116.836022050423,20207819.0830775,16.8215801707947,21.7606650585366,4.76077143081212,0.772671855708821
"Ethiopia",2002,3560887182.64983,"ETH",NA,1,109.649578918461,0,0,21.9932755593725,4.69728963462361,0
"Ethiopia",2003,4028151558.57615,"ETH",NA,1,117.14119571858,0,0,22.1165734373551,4.76338000821224,0
"Ethiopia",2004,4304389923.76819,"ETH",NA,1,133.832176486104,0,0,22.1829012513734,4.8965866007419,0
"Ethiopia",2005,4018637101.31706,"ETH",NA,-3,159.321188631491,5862415.9798475,15.5840723598382,22.1142086525707,5.07092221894021,0.704390046422178
"Ethiopia",2006,641363970.063286,"ETH",NA,-3,190.896355583679,1029478440.27454,20.7523181422746,20.2791076697498,5.25173063984061,1.02283049999362
"Ethiopia",2007,802987715.895462,"ETH",NA,-3,235.415153795054,0,0,20.50384997403,5.4613505674146,0
"Ethiopia",2008,952603390.541569,"ETH",NA,-3,308.849114858325,0,0,20.6747092055747,5.73285285621041,0
"Ethiopia",2009,1566279661.37019,"ETH",NA,-3,330.786173594071,749177836.581477,20.434486945317,21.1719690018214,5.80147216540199,0.964711398810935
"Ethiopia",2010,1963569304.58941,"ETH",NA,-3,300.220310475965,611834614.902494,20.2319725668685,21.3980297278144,5.70451657339299,0.945064670784818
"Ethiopia",2011,2354448634.34157,"ETH",NA,-3,338.134764821317,0,0,21.5795724114581,5.82344452850742,0
"Ethiopia",2012,2932425511.65826,"ETH",NA,-3,455.212790462766,159228448.222874,18.8858505102778,21.7990957372002,6.12076498097353,0.865962107638595
"Ethiopia",2013,3763720254.13897,"ETH",10.733283781495,-3,487.934517848934,5384568905.34862,22.4068030896332,22.048673734478,6.19018121211378,1.01578197127106
"Ethiopia",2014,4301218059.6438,"ETH",26.9372797365191,-3,552.155094916727,0,0,22.1821640892173,6.31382897586473,0
"Ethiopia",2015,4753164000,"ETH",27.9431250379303,-3,625.560284122339,2.05e+09,21.4411056300967,22.2820763385065,6.4386477027567,0.961826314629122
"Ethiopia",2016,5689374564.89129,"ETH",29.0056900690034,-3,696.479170993623,0,0,22.4618661607464,6.54603788752305,0
"Ethiopia",2017,6840251377.02677,"ETH",30.0951131996185,-3,721.75349402881,218126658.255193,19.2005864532081,22.6460903189329,6.58168365958267,0.847480133726467
"Gabon",2000,86186517.698243,"GAB",NA,-4,4621.43304334117,8103882.45288696,15.9078538199791,18.2720243161881,8.4384601185205,0.870136345125263
"Gabon",2001,71985762.7973084,"GAB",NA,-4,4118.92050341533,0,0,18.0919789185011,8.32334639427783,0
"Gabon",2002,64701164.7256883,"GAB",NA,-4,4194.0937038785,9366121.05878106,16.0526095939871,17.9852897612517,8.3414325535772,0.892045074403429
"Gabon",2003,61754818.6761141,"GAB",NA,-4,4967.82211948795,0,0,17.9386825656685,8.51073681771624,0
"Gabon",2004,47128658.5565786,"GAB",NA,-4,5794.1831713626,13366790.7446869,16.4082838862105,17.6683918358719,8.66460979180311,0.928154780058437
"Gabon",2005,35383867.8783653,"GAB",NA,-4,6888.62658778858,438049.845973417,12.9900879864757,17.3817665645861,8.83762700999993,0.746910208243406
"Gabon",2006,21799555.2948327,"GAB",NA,-4,7214.9144109737,0,0,16.8974001282316,8.8839056084867,0
"Gabon",2007,13350526.3732815,"GAB",NA,-4,8447.07889810157,4428591.24588541,15.3035920882614,16.4070663707435,9.04157596805342,0.932175806728398
"Gabon",2008,22729160.0303929,"GAB",NA,-4,10212.8204455524,77615552.081931,18.1672783785003,16.9391592409177,9.23139911645345,1.07186900071373
"Gabon",2009,20131950.893902,"GAB",NA,3,7690.06183434736,8063611.32357372,15.9028720691701,16.8178187076693,8.94768410334478,0.945034668214149
"Gabon",2010,24493504.2568384,"GAB",NA,3,8840.75942283976,36990076.2767836,17.4261602258985,17.0139185079872,9.0871280595029,1.02362803356481
"Gabon",2011,36855765.4031013,"GAB",NA,3,10795.5222685335,284398682.40217,19.4658876229789,17.4225226203481,9.28688672237458,1.11664204010596
"Gabon",2012,35215860.8976463,"GAB",NA,3,9814.05035944483,0,0,17.3770071327646,9.19157034802499,0
"Gabon",2013,36774631.5503912,"GAB",NA,3,9680.78824833795,143871783.992359,18.7844330719666,17.4203188053776,9.17789860756876,1.07768729199441
"Gabon",2014,32046453.6114925,"GAB",NA,3,9650.53010521175,0,0,17.2826970834611,9.17476812600682,0
"Gabon",2015,46410000,"GAB",NA,3,7379.16192787634,0,0,17.6530255112174,8.90641535123775,0
"Gabon",2016,66203513.9313628,"GAB",NA,3,6984.42048898352,223984626.840154,19.2270879772863,18.0082441000327,8.85143730317891,1.06708999337241
"Gabon",2017,326030841.103929,"GAB",NA,3,7230.47277378275,0,0,19.6025025394695,8.88605970357964,0
"Ghana",2000,4212441526.41918,"GHA",NA,2,548.25804739955,0,0,22.1613082515598,6.30674606552962,0
"Ghana",2001,4169888716.57722,"GHA",NA,6,570.639604459483,0,0,22.1511551857289,6.34675784481709,0
"Ghana",2002,4491213854.94986,"GHA",NA,6,646.038718785058,0,0,22.2253888484776,6.47085943818628,0
"Ghana",2003,5009612114.93051,"GHA",NA,6,780.267564681964,35208210.6244558,17.3767898697449,22.3346243268764,6.65963689250528,0.777672052818711
"Ghana",2004,5320404041.1209,"GHA",NA,8,885.63750726117,0,0,22.3948150849952,6.78630773287019,0
"Ghana",2005,5065031693.67429,"GHA",NA,8,1043.55751067042,0,0,22.3456262320163,6.95039083824287,0
"Ghana",2006,946126000.882118,"GHA",NA,8,1207.20796116021,159872690.29778,18.8898883708334,20.6678863114682,7.09606550216368,0.913530913474306
"Ghana",2007,1228111689.10716,"GHA",NA,8,1427.03200668847,43281290.0031048,17.583230998045,20.9287436145771,7.26335204657952,0.839746229368028
"Ghana",2008,1474322934.9067,"GHA",NA,8,1602.50430245322,388630712.657087,19.7781401258996,21.1114646941711,7.37932287362942,0.93640002775744
"Ghana",2009,1741866013.35475,"GHA",NA,8,1422.60109485583,117135090.472936,18.5788384461285,21.278222797008,7.26024223191519,0.872728485758787
"Ghana",2010,2034020108.37967,"GHA",NA,8,1718.64703824967,0,0,21.4332800206496,7.44929265460213,0
"Ghana",2011,2418086099.51904,"GHA",NA,8,2062.80661825737,0,0,21.6062421962466,7.63182277055704,0
"Ghana",2012,2641767460.04051,"GHA",NA,8,2135.39810157997,1081729957.77713,20.8018274093054,21.6947140225341,7.66640837272066,0.958401358696027
"Ghana",2013,2914041270.67571,"GHA",NA,8,2394.13713258138,154333689.568538,18.8546276315992,21.792806707514,7.7807781662574,0.86477983704278
"Ghana",2014,2975897373.28837,"GHA",NA,8,2010.06151076541,0,0,21.8138114685405,7.60592060295573,0
"Ghana",2015,3284863000,"GHA",NA,8,1796.60107843024,0,0,21.9125907832949,7.49365186905666,0
"Ghana",2016,3381090989.44576,"GHA",NA,8,1971.95707302685,1940353935.4642,21.3861362343422,21.9414642723023,7.58678176668369,0.974246454316337
"Ghana",2017,3833060225.7912,"GHA",NA,8,2074.1754430366,10105024459.9308,23.0362986083761,22.0669293356637,7.63731897683986,1.04345573870922
"Guinea",2000,1317431110.40658,"GIN",NA,-1,518.089809940142,0,0,20.9989495488963,6.25014860549403,0
"Guinea",2001,1316286159.42594,"GIN",NA,-1,484.153224991672,0,0,20.9980800925838,6.18240143717689,0
"Guinea",2002,1416112567.96332,"GIN",NA,-1,475.135587837572,0,0,21.0711813262074,6.16360021138119,0
"Guinea",2003,1535966600.20675,"GIN",NA,-1,544.465443809806,7654257.56832117,15.8507725958676,21.1524257267784,6.29980447628159,0.749005468489865
"Guinea",2004,1588122518.7362,"GIN",NA,-1,563.326219562689,5449027.49609496,15.5109477096334,21.1858183496518,6.33385889117405,0.731792821289595
"Guinea",2005,1441389824.14226,"GIN",NA,-1,446.026770253801,21900311.124716,16.9020114012939,21.0888736407254,6.10037897320934,0.801085957909587
"Guinea",2006,1461213177.31586,"GIN",NA,-1,453.403520148639,7553186.703869,15.8374801121572,21.1025328709914,6.1167825019353,0.750145906648551
"Guinea",2007,1474950649.2998,"GIN",NA,-1,659.992710361551,0,0,21.1118903680766,6.49222879005274,0
"Guinea",2008,1428315762.01333,"GIN",NA,-1,715.096825362633,0,0,21.079761798278,6.57241795361313,0
"Guinea",2009,1398543150.68805,"GIN",NA,-1,674.085544941888,0,0,21.0586969251092,6.51335702413725,0
"Guinea",2010,1358233385.01534,"GIN",NA,1,672.424401611989,0,0,21.0294507106801,6.5108896911972,0
"Guinea",2011,1243357902.46302,"GIN",NA,1,651.135312182869,3299498.63329801,15.0092810855906,20.9410815424329,6.47871747342563,0.716396480782716
"Guinea",2012,166415305.084398,"GIN",NA,1,717.050595687462,0,0,18.9299970597924,6.57514640392233,0
"Guinea",2013,172902090.20616,"GIN",NA,4,769.003455393265,0,0,18.9682360396849,6.6450954628548,0
"Guinea",2014,198508433.474423,"GIN",NA,4,787.237719013771,0,0,19.1063421432063,6.66853026000397,0
"Guinea",2015,186017000,"GIN",NA,4,769.256011304591,0,0,19.0413486253504,6.64542382867222,0
"Guinea",2016,219395239.297507,"GIN",NA,4,732.962917590993,252469769.131223,19.346802073299,19.2063854068348,6.59709511069015,1.00678674286048
"Guinea",2017,245334447.695643,"GIN",NA,4,855.575057100785,20920489654.7878,23.7639948819298,19.3181329302524,6.75177382425968,1.22950286857425
"Gambia",2000,229004637.85764,"GMB",NA,-5,987.434830785076,0,0,19.2492528139669,6.89511050045587,0
"Gambia",2001,222904054.250744,"GMB",NA,-5,839.972207292564,0,0,19.2222519868436,6.73336880473352,0
"Gambia",2002,251274536.927729,"GMB",NA,-5,684.335632920809,0,0,19.342056671983,6.52844848867758,0
"Gambia",2003,278914759.850517,"GMB",NA,-5,558.253073842698,0,0,19.4464167728558,6.32481239691684,0
"Gambia",2004,305309652.248931,"GMB",NA,-5,642.755287238628,0,0,19.5368370728258,6.46576407207658,0
"Gambia",2005,292948515.747253,"GMB",NA,-5,665.721163520199,0,0,19.4955074373686,6.50087090947912,0
"Gambia",2006,305794965.079195,"GMB",NA,-5,662.36187007129,0,0,19.5384253865729,6.49581203811605,0
"Gambia",2007,247347487.098684,"GMB",NA,-5,780.379054229354,0,0,19.3263047362926,6.65977976860065,0
"Gambia",2008,68618800.8020341,"GMB",NA,-5,924.513598900807,0,0,18.044077119317,6.82926776018444,0
"Gambia",2009,70846883.5020175,"GMB",NA,-5,833.281615274917,0,0,18.0760315358649,6.72537165859218,0
"Gambia",2010,70792639.4423613,"GMB",NA,-5,860.639297194254,0,0,18.0752655905809,6.75767548191632,0
"Gambia",2011,68306558.9020728,"GMB",NA,-5,762.760534074215,0,0,18.0395163507074,6.63694413415263,0
"Gambia",2012,65873488.2989983,"GMB",NA,-5,742.779573661051,0,0,18.0032466165397,6.61039932999039,0
"Gambia",2013,63643098.0130098,"GMB",NA,-5,700.514871454325,0,0,17.9688014405289,6.55181559532234,0
"Gambia",2014,58322747.7637378,"GMB",NA,-5,607.428962758229,0,0,17.8815027598452,6.40923523464611,0
"Gambia",2015,55021000,"GMB",NA,-5,660.723445466416,0,0,17.8232254885046,6.49333536420375,0
"Gambia",2016,56669067.3559366,"GMB",NA,-5,682.718450375354,0,0,17.8527390705538,6.52608254965646,0
"Gambia",2017,102147222.735391,"GMB",NA,4,679.778472752176,356666442.94468,19.692311569494,18.4419256907564,6.52176696972938,1.06722257066963
"Guinea-Bissau",2000,305370824.842655,"GNB",NA,5,301.906536933763,0,0,19.5370374152184,5.71011748912416,0
"Guinea-Bissau",2001,288537475.997327,"GNB",NA,5,309.752150498838,0,0,19.480335534947,5.73577246317712,0
"Guinea-Bissau",2002,306343399.09271,"GNB",NA,5,325.445538511024,0,0,19.5402172499565,5.78519513124729,0
"Guinea-Bissau",2003,338681574.864208,"GNB",NA,-1,371.221159313239,0,0,19.6405709167341,5.9167980017477,0
"Guinea-Bissau",2004,370797930.396632,"GNB",NA,-1,404.349129504186,0,0,19.7311678101858,6.00227868671198,0
"Guinea-Bissau",2005,339649239.289573,"GNB",NA,6,436.301984309761,0,0,19.6434239939099,6.07833462815901,0
"Guinea-Bissau",2006,344709892.888158,"GNB",NA,6,429.622257992033,0,0,19.6582137310699,6.06290635282093,0
"Guinea-Bissau",2007,355517940.372501,"GNB",NA,6,493.070514793403,67803587.4722269,18.0321256640805,19.6890862711171,6.20065219584988,0.915378785386575
"Guinea-Bissau",2008,342286802.268518,"GNB",NA,6,597.576451960297,0,0,19.6511595467201,6.392882228692,0
"Guinea-Bissau",2009,334653332.672495,"GNB",NA,6,557.171054814369,8372811.50163459,15.9405002882895,19.628605726142,6.322872292987,0.811692057500304
"Guinea-Bissau",2010,314152407.524784,"GNB",NA,6,557.632108337777,0,0,19.5653888003993,6.32369944089065,0
"Guinea-Bissau",2011,60879521.739413,"GNB",NA,6,702.742264679415,0,0,17.9244074156953,6.55499020251071,0
"Guinea-Bissau",2012,58756613.8599056,"GNB",NA,1,616.411096613881,0,0,17.8889142809911,6.42391410557769,0
"Guinea-Bissau",2013,56810231.1301787,"GNB",NA,1,634.483314419106,0,0,17.855226993002,6.45281098959685,0
"Guinea-Bissau",2014,53679754.0591763,"GNB",NA,6,622.482592104675,20200103.1305698,16.8211982678322,17.7985464690072,6.43371566345737,0.944557619966717
"Guinea-Bissau",2015,53028000,"GNB",NA,6,602.944677244278,0,0,17.7863306339009,6.40182544665472,0
"Guinea-Bissau",2016,53608737.7230558,"GNB",NA,6,661.455933204141,0,0,17.7972226299764,6.49444336486459,0
"Guinea-Bissau",2017,65094818.6243331,"GNB",NA,6,738.550285851862,0,0,17.9913555129872,6.60468919153123,0
"Equatorial Guinea",2000,0,"GNQ",NA,-6,2492.35660170732,0,0,0,7.82098396826816,0
"Equatorial Guinea",2001,0,"GNQ",NA,-6,3495.04586535565,0,0,0,8.15910177771647,0
"Equatorial Guinea",2002,0,"GNQ",NA,-6,4126.22567352854,7752356.18568037,15.8635073790824,0,8.32511838761014,1586.35073790824
"Equatorial Guinea",2003,0,"GNQ",NA,-6,5385.33499246948,7602308.4605077,15.8439625039391,0,8.59143479609935,1584.39625039391
"Equatorial Guinea",2004,0,"GNQ",NA,-6,7839.8598352789,0,0,0,8.96697623503144,0
"Equatorial Guinea",2005,0,"GNQ",NA,-6,11366.616737344,0,0,0,9.33843598198482,0
"Equatorial Guinea",2006,0,"GNQ",NA,-6,12857.3455610465,69636017.5525722,18.0587924850225,0,9.46167056599198,1805.87924850225
"Equatorial Guinea",2007,0,"GNQ",NA,-6,15908.3903271028,0,0,0,9.67460194255553,0
"Equatorial Guinea",2008,0,"GNQ",NA,-6,22942.5935081989,0,0,0,10.0407504404481,0
"Equatorial Guinea",2009,0,"GNQ",NA,-6,16667.9395000012,0,0,0,9.7212423628262,0
"Equatorial Guinea",2010,0,"GNQ",NA,-6,17272.002599381,1441832703.44663,21.0891808520514,0,9.75684212269145,2108.91808520514
"Equatorial Guinea",2011,0,"GNQ",NA,-6,21613.5080876662,0,0,0,9.98107377263615,0
"Equatorial Guinea",2012,0,"GNQ",NA,-6,21712.3725948603,0,0,0,9.98563754270763,0
"Equatorial Guinea",2013,0,"GNQ",NA,-6,20384.8834931324,0,0,0,9.92254889991362,0
"Equatorial Guinea",2014,0,"GNQ",NA,-6,19368.3020053481,0,0,0,9.87139309150273,0
"Equatorial Guinea",2015,0,"GNQ",NA,-6,11274.9285038777,2e+09,21.4164130175064,0,9.33033682323128,2141.64130175064
"Equatorial Guinea",2016,0,"GNQ",NA,-6,9250.32904868858,0,0,0,9.13241440270497,0
"Equatorial Guinea",2017,0,"GNQ",NA,-6,9667.89967137865,281774720.517301,19.4566184462271,0,9.17656636437799,1945.66184462271
"Kenya",2000,3098669235.15555,"KEN",NA,4,495.741428162489,0,0,21.8542385772888,6.20605447660491,0
"Kenya",2001,3000785026.46644,"KEN",NA,4,496.918529398106,7926618.33067862,15.8857370626443,21.8221397668723,6.2084260879072,0.727630788015982
"Kenya",2002,3178279979.58049,"KEN",NA,8,489.858233476883,26069036.9469405,17.0762588441817,21.879606000482,6.1941160298088,0.780108095312711
"Kenya",2003,3474209352.60126,"KEN",NA,8,540.335518555644,0,0,21.9686327656443,6.29219027727094,0
"Kenya",2004,3557077273.03167,"KEN",NA,8,567.843271567343,0,0,21.9922050538915,6.34184545030619,0
"Kenya",2005,3186311619.49253,"KEN",NA,8,643.25875321926,31691920.2598222,17.2715723249661,21.8821298526571,6.46654705887224,0.788939789833643
"Kenya",2006,3208002502.01453,"KEN",NA,8,751.483207887632,51975442.2600506,17.766281900764,21.8889143068801,6.62204886414981,0.811285968418184
"Kenya",2007,3354151937.40798,"KEN",NA,7,904.548380021903,52888147.8700446,17.7836898239008,21.9334647996816,6.80743579154411,0.810432171320497
"Kenya",2008,3382347160.53041,"KEN",NA,7,988.264129909272,88712750.3538739,18.3009141838925,21.9418357316315,6.89594999998429,0.833684909436611
"Kenya",2009,3477172313.71096,"KEN",NA,7,991.591936856603,274904637.243275,19.4319348218301,21.9694852469009,6.89931166868042,0.884094172522536
"Kenya",2010,3524623862.88277,"KEN",NA,8,1042.56231198103,224900279.922745,19.231167661583,21.983039561952,6.94943672357114,0.874420636920645
"Kenya",2011,3613724968.26494,"KEN",NA,8,1064.42318457873,181894760.656453,19.0189388396456,22.0080049244676,6.97018832069526,0.863790289124272
"Kenya",2012,3753983761.48602,"KEN",NA,8,1245.37550896512,1234938301.67957,20.9342868476242,22.046083449445,7.12719237704916,0.94913890290667
"Kenya",2013,4097582093.65248,"KEN",NA,9,1325.97630745943,0,0,22.1336629034401,7.18990430290852,0
"Kenya",2014,4241139922.91802,"KEN",NA,9,1441.46059501358,0,0,22.1680979198015,7.27341218060602,0
"Kenya",2015,4381759000,"KEN",NA,9,1464.55479705113,0,0,22.2007160788893,7.28930658246853,0
"Kenya",2016,4522388996.46243,"KEN",NA,9,1525.23555728956,0,0,22.2323062302033,7.32990414090964,0
"Kenya",2017,5152691887.84201,"KEN",NA,9,1634.0687435385,0,0,22.3627851117321,7.398828345244,0
"Liberia",2000,308509198.054602,"LBR",NA,0,226.418901678664,0,0,19.5472622162772,5.42238683082407,0
"Liberia",2001,290084555.133622,"LBR",NA,0,215.918891022019,0,0,19.485683007873,5.374902832637,0
